Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,62.389999,66.239998,61.549999,65.669998,43.990868,27536700
2008-08-11,65.040001,67.000000,64.769997,65.949997,44.178432,14801100
2008-08-12,65.209999,65.430000,63.619999,63.939999,42.831970,13159200
2008-08-13,64.010002,64.089996,61.939999,62.779999,42.054920,12390700
2008-08-14,62.650002,64.290001,62.000000,63.599998,42.604214,9297900
2008-08-15,64.129997,64.349998,63.230000,63.630001,42.624325,5169800
2008-08-18,63.889999,64.230003,63.040001,63.290001,42.396549,6953500
2008-08-19,63.000000,63.020000,62.250000,62.459999,41.840553,5645300
2008-08-20,62.639999,62.669998,61.959999,62.430000,41.820469,4626500
2008-08-21,61.930000,62.849998,61.900002,62.310001,41.740070,5135300
2008-08-22,62.689999,63.900002,62.689999,63.419998,42.483643,5611000
2008-08-25,63.209999,63.209999,61.900002,62.080002,41.586021,5997600
2008-08-26,62.070000,62.270000,61.209999,62.130001,41.619507,5547000
2008-08-27,62.590000,62.590000,61.369999,62.080002,41.586021,4890800
2008-08-28,62.340000,62.950001,61.709999,62.889999,42.384640,5762500
2008-08-29,62.759998,62.939999,61.810001,62.000000,41.784824,5955700
2008-09-02,62.389999,64.290001,62.389999,62.910000,42.398125,9658900
2008-09-03,63.130001,63.150002,61.200001,61.720001,41.596142,10104800
2008-09-04,61.509998,61.540001,59.959999,60.020000,40.450409,7760100
2008-09-05,59.790001,60.470001,59.560001,60.299999,40.639099,8913000
2008-09-08,61.259998,62.500000,60.930000,62.419998,42.067894,10431000
2008-09-09,63.000000,64.650002,62.990002,63.189999,42.586826,14469800
2008-09-10,63.380001,63.770000,62.590000,63.200001,42.593571,8683800
2008-09-11,62.560001,64.639999,62.259998,64.559998,43.510136,13363300
2008-09-12,64.120003,64.870003,63.570000,64.059998,43.173157,9374700
2008-09-15,63.730000,64.870003,63.080002,63.720001,42.944012,11333200
2008-09-16,63.490002,65.080002,63.110001,64.290001,43.328163,15780900
2008-09-17,63.869999,64.820000,62.389999,62.520000,42.135288,13401200
2008-09-18,63.380001,64.230003,62.090000,63.959999,43.105778,13208400
2008-09-19,64.660004,65.470001,63.599998,63.980000,43.119247,13907400
2008-09-22,63.580002,64.760002,62.220001,62.570000,42.168976,12146400
2008-09-23,62.630001,64.500000,61.310001,61.779999,41.636547,11455600
2008-09-24,62.000000,62.650002,60.700001,61.430000,41.400673,8890200
2008-09-25,61.790001,62.700001,61.790001,62.270000,41.966785,8920800
2008-09-26,62.049999,63.340000,62.049999,63.200001,42.593571,8277400
2008-09-29,63.090000,63.480000,59.860001,60.160000,40.544769,12665100
2008-09-30,61.290001,61.730000,59.880001,61.700001,41.582653,12966800
2008-10-01,61.180000,64.019997,60.860001,63.660000,42.903584,12381800
2008-10-02,63.639999,63.900002,61.169998,61.880001,41.703949,10905400
2008-10-03,62.900002,62.959999,60.020000,60.230000,40.591930,11059100
2008-10-06,58.990002,59.840000,55.450001,57.150002,38.516171,16078600
2008-10-07,58.939999,58.939999,52.730000,54.970001,37.046967,15343700
2008-10-08,53.259998,55.830002,53.250000,53.410000,35.995621,20739700
2008-10-09,55.000000,55.709999,52.080002,52.080002,35.099255,17219700
2008-10-10,50.040001,57.779999,45.790001,53.349998,35.955158,33087500
2008-10-13,55.320000,57.619999,54.750000,57.250000,38.583569,14492500
2008-10-14,59.320000,59.840000,54.639999,56.020000,37.754612,17389100
2008-10-15,54.980000,56.080002,51.320000,51.549999,34.742069,13075100
2008-10-16,52.020000,55.270000,50.799999,54.459999,36.703262,17272200
2008-10-17,53.500000,56.130001,52.599998,53.799999,36.258438,11572900
2008-10-20,54.869999,56.860001,54.279999,56.840000,38.307251,8881100
2008-10-21,56.400002,57.919998,54.759998,55.130001,37.154804,10833400
2008-10-22,55.160000,56.180000,53.599998,54.180000,36.514545,17950300
2008-10-23,55.389999,56.310001,52.570000,55.580002,37.458096,13355600
2008-10-24,52.410000,54.549999,51.700001,53.060001,35.759731,13436300
2008-10-27,53.470001,54.310001,51.639999,51.759998,34.883591,12073500
2008-10-28,52.759998,56.730000,52.230000,56.619999,38.158970,13517600
2008-10-29,56.619999,59.939999,56.009998,57.180000,38.536392,17848100
2008-10-30,58.959999,59.500000,56.849998,57.869999,39.001419,11118200
2008-10-31,57.880001,58.290001,56.439999,57.930000,39.041866,11162900
2008-11-03,58.410000,58.930000,56.590000,57.029999,38.435303,7761600
2008-11-04,57.770000,58.240002,56.389999,57.779999,38.940762,10601300
